datetime,area_id,available_drivers
6/19/2025 14:00,102,11
6/19/2025 15:00,102,17
6/19/2025 16:00,102,11
6/19/2025 17:00,102,25
6/19/2025 18:00,102,25
6/19/2025 19:00,102,20
6/19/2025 20:00,102,22
6/19/2025 21:00,102,8
6/19/2025 22:00,102,10
6/19/2025 23:00,102,10
6/20/2025 0:00,102,9
6/20/2025 1:00,102,10
6/20/2025 2:00,102,10
6/20/2025 3:00,102,6
6/20/2025 4:00,102,7
6/20/2025 5:00,102,4
6/20/2025 6:00,102,21
6/20/2025 7:00,102,24
6/20/2025 8:00,102,26
6/20/2025 9:00,102,20
6/20/2025 10:00,102,13
6/20/2025 11:00,102,14
6/20/2025 12:00,102,15
6/20/2025 13:00,102,13
6/20/2025 14:00,102,15
6/20/2025 15:00,102,14
6/20/2025 16:00,102,14
6/20/2025 17:00,102,24
6/20/2025 18:00,102,23
6/20/2025 19:00,102,22
6/20/2025 20:00,102,22
6/20/2025 21:00,102,10
6/20/2025 22:00,102,10
6/20/2025 23:00,102,10
6/21/2025 0:00,102,10
6/21/2025 1:00,102,8
6/21/2025 2:00,102,6
6/21/2025 3:00,102,8
6/21/2025 4:00,102,6
6/21/2025 5:00,102,9
6/21/2025 6:00,102,21
6/21/2025 7:00,102,20
6/21/2025 8:00,102,21
6/21/2025 9:00,102,17
6/21/2025 10:00,102,11
6/21/2025 11:00,102,11
6/21/2025 12:00,102,13
6/21/2025 13:00,102,16
6/21/2025 14:00,102,17
6/21/2025 15:00,102,14
6/21/2025 16:00,102,14
6/21/2025 17:00,102,17
6/21/2025 18:00,102,19
6/21/2025 19:00,102,19
6/21/2025 20:00,102,19
6/21/2025 21:00,102,9
6/21/2025 22:00,102,8
6/21/2025 23:00,102,5
6/22/2025 0:00,102,8
6/22/2025 1:00,102,5
6/22/2025 2:00,102,7
6/22/2025 3:00,102,11
6/22/2025 4:00,102,5
6/22/2025 5:00,102,2
6/22/2025 6:00,102,20
6/22/2025 7:00,102,22
6/22/2025 8:00,102,24
6/22/2025 9:00,102,18
6/22/2025 10:00,102,14
6/22/2025 11:00,102,12
6/22/2025 12:00,102,13
6/22/2025 13:00,102,18
6/22/2025 14:00,102,10
6/22/2025 15:00,102,14
6/22/2025 16:00,102,14
6/22/2025 17:00,102,22
6/22/2025 18:00,102,20
6/22/2025 19:00,102,21
6/22/2025 20:00,102,19
6/22/2025 21:00,102,10
6/22/2025 22:00,102,9
6/22/2025 23:00,102,11
6/23/2025 0:00,102,7
6/23/2025 1:00,102,8
6/23/2025 2:00,102,7
6/23/2025 3:00,102,10
6/23/2025 4:00,102,7
6/23/2025 5:00,102,4
6/23/2025 6:00,102,25
6/23/2025 7:00,102,21
6/23/2025 8:00,102,21
6/23/2025 9:00,102,21
6/23/2025 10:00,102,17
6/23/2025 11:00,102,10
6/23/2025 12:00,102,21
6/23/2025 13:00,102,17
6/23/2025 14:00,102,15
6/23/2025 15:00,102,14
6/23/2025 16:00,102,15
6/23/2025 17:00,102,24
6/23/2025 18:00,102,24
6/23/2025 19:00,102,24
6/23/2025 20:00,102,23
6/23/2025 21:00,102,10
6/23/2025 22:00,102,10
6/23/2025 23:00,102,10
6/24/2025 0:00,102,10
6/24/2025 1:00,102,9
6/24/2025 2:00,102,2
6/24/2025 3:00,102,9
6/24/2025 4:00,102,8
6/24/2025 5:00,102,7
6/24/2025 6:00,102,22
6/24/2025 7:00,102,25
6/24/2025 8:00,102,24
6/24/2025 9:00,102,21
6/24/2025 10:00,102,15
6/24/2025 11:00,102,13
6/24/2025 12:00,102,12
6/24/2025 13:00,102,13
6/24/2025 14:00,102,16
6/24/2025 15:00,102,16
6/24/2025 16:00,102,16
6/24/2025 17:00,102,24
6/24/2025 18:00,102,24
6/24/2025 19:00,102,21
6/24/2025 20:00,102,23
6/24/2025 21:00,102,12
6/24/2025 22:00,102,12
6/24/2025 23:00,102,13
6/25/2025 0:00,102,9
6/25/2025 1:00,102,8
6/25/2025 2:00,102,10
6/25/2025 3:00,102,7
6/25/2025 4:00,102,6
6/25/2025 5:00,102,7
6/25/2025 6:00,102,21
6/25/2025 7:00,102,21
6/25/2025 8:00,102,22
6/25/2025 9:00,102,21
6/25/2025 10:00,102,14
6/25/2025 11:00,102,11
6/25/2025 12:00,102,15
6/25/2025 13:00,102,15
6/25/2025 14:00,102,13
6/25/2025 15:00,102,16
6/25/2025 16:00,102,16
6/25/2025 17:00,102,19
6/25/2025 18:00,102,21
6/25/2025 19:00,102,21
6/25/2025 20:00,102,21
6/25/2025 21:00,102,12
6/25/2025 22:00,102,10
6/25/2025 23:00,102,10
6/26/2025 0:00,102,3
6/26/2025 1:00,102,9
6/26/2025 2:00,102,5
6/26/2025 3:00,102,8
6/26/2025 4:00,102,8
6/26/2025 5:00,102,10
6/26/2025 6:00,102,20
6/26/2025 7:00,102,16
6/26/2025 8:00,102,23
6/26/2025 9:00,102,26
6/26/2025 10:00,102,17
6/26/2025 11:00,102,15
6/26/2025 12:00,102,14
6/26/2025 13:00,102,16
6/26/2025 14:00,102,13
6/26/2025 15:00,102,15
6/26/2025 16:00,102,16
6/26/2025 17:00,102,25
6/26/2025 18:00,102,28
6/26/2025 19:00,102,23
6/26/2025 20:00,102,21
6/26/2025 21:00,102,10
6/26/2025 22:00,102,7
6/26/2025 23:00,102,9
6/27/2025 0:00,102,7
6/27/2025 1:00,102,6
6/27/2025 2:00,102,8
6/27/2025 3:00,102,6
6/27/2025 4:00,102,10
6/27/2025 5:00,102,8
6/27/2025 6:00,102,22
6/27/2025 7:00,102,22
6/27/2025 8:00,102,23
6/27/2025 9:00,102,24
6/27/2025 10:00,102,13
6/27/2025 11:00,102,13
6/27/2025 12:00,102,14
6/27/2025 13:00,102,12
6/27/2025 14:00,102,13
6/27/2025 15:00,102,14
6/27/2025 16:00,102,16
6/27/2025 17:00,102,23
6/27/2025 18:00,102,23
6/27/2025 19:00,102,24
6/27/2025 20:00,102,22
6/27/2025 21:00,102,11
6/27/2025 22:00,102,10
6/27/2025 23:00,102,11
6/28/2025 0:00,102,6
6/28/2025 1:00,102,2
6/28/2025 2:00,102,6
6/28/2025 3:00,102,10
6/28/2025 4:00,102,9
6/28/2025 5:00,102,9
6/28/2025 6:00,102,23
6/28/2025 7:00,102,20
6/28/2025 8:00,102,21
6/28/2025 9:00,102,19
6/28/2025 10:00,102,12
6/28/2025 11:00,102,14
6/28/2025 12:00,102,15
6/28/2025 13:00,102,13
6/28/2025 14:00,102,12
6/28/2025 15:00,102,13
6/28/2025 16:00,102,14
6/28/2025 17:00,102,17
6/28/2025 18:00,102,16
6/28/2025 19:00,102,19
6/28/2025 20:00,102,18
6/28/2025 21:00,102,8
6/28/2025 22:00,102,9
6/28/2025 23:00,102,8
6/29/2025 0:00,102,10
6/29/2025 1:00,102,7
6/29/2025 2:00,102,7
6/29/2025 3:00,102,8
6/29/2025 4:00,102,4
6/29/2025 5:00,102,9
6/29/2025 6:00,102,20
6/29/2025 7:00,102,22
6/29/2025 8:00,102,18
6/29/2025 9:00,102,17
6/29/2025 10:00,102,15
6/29/2025 11:00,102,14
6/29/2025 12:00,102,11
6/29/2025 13:00,102,11
6/29/2025 14:00,102,15
6/29/2025 15:00,102,11
6/29/2025 16:00,102,16
6/29/2025 17:00,102,18
6/29/2025 18:00,102,21
6/29/2025 19:00,102,20
6/29/2025 20:00,102,21
6/29/2025 21:00,102,8
6/29/2025 22:00,102,9
6/29/2025 23:00,102,9
6/30/2025 0:00,102,5
6/30/2025 1:00,102,9
6/30/2025 2:00,102,6
6/30/2025 3:00,102,7
6/30/2025 4:00,102,6
6/30/2025 5:00,102,2
6/30/2025 6:00,102,22
6/30/2025 7:00,102,27
6/30/2025 8:00,102,24
6/30/2025 9:00,102,22
6/30/2025 10:00,102,14
6/30/2025 11:00,102,15
6/30/2025 12:00,102,16
6/30/2025 13:00,102,12
6/30/2025 14:00,102,17
6/30/2025 15:00,102,16
6/30/2025 16:00,102,16
6/30/2025 17:00,102,23
6/30/2025 18:00,102,23
6/30/2025 19:00,102,24
6/30/2025 20:00,102,24
6/30/2025 21:00,102,10
6/30/2025 22:00,102,9
6/30/2025 23:00,102,11
7/1/2025 0:00,102,11
7/1/2025 1:00,102,5
7/1/2025 2:00,102,5
7/1/2025 3:00,102,8
7/1/2025 4:00,102,8
7/1/2025 5:00,102,8
7/1/2025 6:00,102,23
7/1/2025 7:00,102,22
7/1/2025 8:00,102,25
7/1/2025 9:00,102,19
7/1/2025 10:00,102,13
7/1/2025 11:00,102,14
7/1/2025 12:00,102,11
7/1/2025 13:00,102,14
7/1/2025 14:00,102,18
7/1/2025 15:00,102,15
7/1/2025 16:00,102,15
7/1/2025 17:00,102,20
7/1/2025 18:00,102,21
7/1/2025 19:00,102,22
7/1/2025 20:00,102,22
7/1/2025 21:00,102,13
7/1/2025 22:00,102,12
7/1/2025 23:00,102,8
7/2/2025 0:00,102,8
7/2/2025 1:00,102,8
7/2/2025 2:00,102,10
7/2/2025 3:00,102,11
7/2/2025 4:00,102,5
7/2/2025 5:00,102,6
7/2/2025 6:00,102,20
7/2/2025 7:00,102,22
7/2/2025 8:00,102,23
7/2/2025 9:00,102,24
7/2/2025 10:00,102,14
7/2/2025 11:00,102,14
7/2/2025 12:00,102,15
7/2/2025 13:00,102,13
7/2/2025 14:00,102,19
7/2/2025 15:00,102,11
7/2/2025 16:00,102,15
7/2/2025 17:00,102,27
7/2/2025 18:00,102,23
7/2/2025 19:00,102,22
7/2/2025 20:00,102,22
7/2/2025 21:00,102,10
7/2/2025 22:00,102,13
7/2/2025 23:00,102,6
7/3/2025 0:00,102,11
7/3/2025 1:00,102,5
7/3/2025 2:00,102,7
7/3/2025 3:00,102,7
7/3/2025 4:00,102,9
7/3/2025 5:00,102,4
7/3/2025 6:00,102,23
7/3/2025 7:00,102,27
7/3/2025 8:00,102,20
7/3/2025 9:00,102,23
7/3/2025 10:00,102,13
7/3/2025 11:00,102,15
7/3/2025 12:00,102,15
7/3/2025 13:00,102,13
7/3/2025 14:00,102,15
7/3/2025 15:00,102,18
7/3/2025 16:00,102,14
7/3/2025 17:00,102,24
7/3/2025 18:00,102,20
7/3/2025 19:00,102,21
7/3/2025 20:00,102,23
7/3/2025 21:00,102,13
7/3/2025 22:00,102,11
7/3/2025 23:00,102,10
7/4/2025 0:00,102,7
7/4/2025 1:00,102,5
7/4/2025 2:00,102,9
7/4/2025 3:00,102,9
7/4/2025 4:00,102,7
7/4/2025 5:00,102,7
7/4/2025 6:00,102,23
7/4/2025 7:00,102,22
7/4/2025 8:00,102,22
7/4/2025 9:00,102,27
7/4/2025 10:00,102,14
7/4/2025 11:00,102,14
7/4/2025 12:00,102,13
7/4/2025 13:00,102,16
7/4/2025 14:00,102,14
7/4/2025 15:00,102,13
7/4/2025 16:00,102,17
7/4/2025 17:00,102,25
7/4/2025 18:00,102,21
7/4/2025 19:00,102,19
7/4/2025 20:00,102,25
7/4/2025 21:00,102,9
7/4/2025 22:00,102,12
7/4/2025 23:00,102,7
7/5/2025 0:00,102,8
7/5/2025 1:00,102,4
7/5/2025 2:00,102,8
7/5/2025 3:00,102,7
7/5/2025 4:00,102,5
7/5/2025 5:00,102,6
7/5/2025 6:00,102,22
7/5/2025 7:00,102,20
7/5/2025 8:00,102,21
7/5/2025 9:00,102,24
7/5/2025 10:00,102,10
7/5/2025 11:00,102,16
7/5/2025 12:00,102,13
7/5/2025 13:00,102,11
7/5/2025 14:00,102,10
7/5/2025 15:00,102,13
7/5/2025 16:00,102,15
7/5/2025 17:00,102,20
7/5/2025 18:00,102,23
7/5/2025 19:00,102,17
7/5/2025 20:00,102,20
7/5/2025 21:00,102,7
7/5/2025 22:00,102,10
7/5/2025 23:00,102,11
7/6/2025 0:00,102,6
7/6/2025 1:00,102,1
7/6/2025 2:00,102,7
7/6/2025 3:00,102,8
7/6/2025 4:00,102,8
7/6/2025 5:00,102,9
7/6/2025 6:00,102,18
7/6/2025 7:00,102,22
7/6/2025 8:00,102,23
7/6/2025 9:00,102,17
7/6/2025 10:00,102,14
7/6/2025 11:00,102,12
7/6/2025 12:00,102,13
7/6/2025 13:00,102,14
7/6/2025 14:00,102,12
7/6/2025 15:00,102,12
7/6/2025 16:00,102,13
7/6/2025 17:00,102,18
7/6/2025 18:00,102,18
7/6/2025 19:00,102,22
7/6/2025 20:00,102,18
7/6/2025 21:00,102,11
7/6/2025 22:00,102,10
7/6/2025 23:00,102,6
7/7/2025 0:00,102,6
7/7/2025 1:00,102,10
7/7/2025 2:00,102,6
7/7/2025 3:00,102,7
7/7/2025 4:00,102,8
7/7/2025 5:00,102,9
7/7/2025 6:00,102,22
7/7/2025 7:00,102,21
7/7/2025 8:00,102,25
7/7/2025 9:00,102,26
7/7/2025 10:00,102,16
7/7/2025 11:00,102,15
7/7/2025 12:00,102,13
7/7/2025 13:00,102,13
7/7/2025 14:00,102,16
7/7/2025 15:00,102,15
7/7/2025 16:00,102,17
7/7/2025 17:00,102,24
7/7/2025 18:00,102,19
7/7/2025 19:00,102,25
7/7/2025 20:00,102,21
7/7/2025 21:00,102,10
7/7/2025 22:00,102,11
7/7/2025 23:00,102,14
7/8/2025 0:00,102,14
7/8/2025 1:00,102,9
7/8/2025 2:00,102,7
7/8/2025 3:00,102,9
7/8/2025 4:00,102,9
7/8/2025 5:00,102,7
7/8/2025 6:00,102,26
7/8/2025 7:00,102,23
7/8/2025 8:00,102,23
7/8/2025 9:00,102,24
7/8/2025 10:00,102,15
7/8/2025 11:00,102,16
7/8/2025 12:00,102,13
7/8/2025 13:00,102,13
7/8/2025 14:00,102,12
7/8/2025 15:00,102,15
7/8/2025 16:00,102,16
7/8/2025 17:00,102,23
7/8/2025 18:00,102,26
7/8/2025 19:00,102,22
7/8/2025 20:00,102,24
7/8/2025 21:00,102,8
7/8/2025 22:00,102,10
7/8/2025 23:00,102,12
7/9/2025 0:00,102,9
7/9/2025 1:00,102,7
7/9/2025 2:00,102,7
7/9/2025 3:00,102,4
7/9/2025 4:00,102,7
7/9/2025 5:00,102,9
7/9/2025 6:00,102,24
7/9/2025 7:00,102,24
7/9/2025 8:00,102,23
7/9/2025 9:00,102,23
7/9/2025 10:00,102,13
7/9/2025 11:00,102,16
7/9/2025 12:00,102,15
7/9/2025 13:00,102,15
7/9/2025 14:00,102,13
7/9/2025 15:00,102,10
7/9/2025 16:00,102,17
7/9/2025 17:00,102,22
7/9/2025 18:00,102,21
7/9/2025 19:00,102,24
7/9/2025 20:00,102,22
7/9/2025 21:00,102,13
7/9/2025 22:00,102,12
7/9/2025 23:00,102,12
7/10/2025 0:00,102,5
7/10/2025 1:00,102,10
7/10/2025 2:00,102,8
7/10/2025 3:00,102,7
7/10/2025 4:00,102,8
7/10/2025 5:00,102,4
7/10/2025 6:00,102,23
7/10/2025 7:00,102,20
7/10/2025 8:00,102,20
7/10/2025 9:00,102,19
7/10/2025 10:00,102,17
7/10/2025 11:00,102,13
7/10/2025 12:00,102,18
7/10/2025 13:00,102,13
7/10/2025 14:00,102,11
7/10/2025 15:00,102,12
7/10/2025 16:00,102,17
7/10/2025 17:00,102,22
7/10/2025 18:00,102,21
7/10/2025 19:00,102,23
7/10/2025 20:00,102,24
7/10/2025 21:00,102,13
7/10/2025 22:00,102,13
7/10/2025 23:00,102,10
7/11/2025 0:00,102,5
7/11/2025 1:00,102,7
7/11/2025 2:00,102,8
7/11/2025 3:00,102,6
7/11/2025 4:00,102,6
7/11/2025 5:00,102,8
7/11/2025 6:00,102,22
7/11/2025 7:00,102,23
7/11/2025 8:00,102,21
7/11/2025 9:00,102,22
7/11/2025 10:00,102,13
7/11/2025 11:00,102,16
7/11/2025 12:00,102,17
7/11/2025 13:00,102,11
7/11/2025 14:00,102,13
7/11/2025 15:00,102,12
7/11/2025 16:00,102,13
7/11/2025 17:00,102,22
7/11/2025 18:00,102,20
7/11/2025 19:00,102,21
7/11/2025 20:00,102,20
7/11/2025 21:00,102,11
7/11/2025 22:00,102,11
7/11/2025 23:00,102,9
7/12/2025 0:00,102,7
7/12/2025 1:00,102,6
7/12/2025 2:00,102,6
7/12/2025 3:00,102,10
7/12/2025 4:00,102,9
7/12/2025 5:00,102,4
7/12/2025 6:00,102,22
7/12/2025 7:00,102,22
7/12/2025 8:00,102,18
7/12/2025 9:00,102,22
7/12/2025 10:00,102,16
7/12/2025 11:00,102,11
7/12/2025 12:00,102,11
7/12/2025 13:00,102,15
7/12/2025 14:00,102,14
7/12/2025 15:00,102,14
7/12/2025 16:00,102,14
7/12/2025 17:00,102,21
7/12/2025 18:00,102,18
7/12/2025 19:00,102,22
7/12/2025 20:00,102,23
7/12/2025 21:00,102,9
7/12/2025 22:00,102,9
7/12/2025 23:00,102,6
7/13/2025 0:00,102,8
7/13/2025 1:00,102,8
7/13/2025 2:00,102,7
7/13/2025 3:00,102,9
7/13/2025 4:00,102,6
7/13/2025 5:00,102,8
7/13/2025 6:00,102,18
7/13/2025 7:00,102,20
7/13/2025 8:00,102,20
7/13/2025 9:00,102,21
7/13/2025 10:00,102,12
7/13/2025 11:00,102,13
7/13/2025 12:00,102,15
7/13/2025 13:00,102,12
7/13/2025 14:00,102,10
7/13/2025 15:00,102,16
7/13/2025 16:00,102,16
7/13/2025 17:00,102,18
7/13/2025 18:00,102,22
7/13/2025 19:00,102,19
7/13/2025 20:00,102,21
7/13/2025 21:00,102,10
7/13/2025 22:00,102,9
7/13/2025 23:00,102,8
7/14/2025 0:00,102,6
7/14/2025 1:00,102,6
7/14/2025 2:00,102,6
7/14/2025 3:00,102,7
7/14/2025 4:00,102,6
7/14/2025 5:00,102,9
7/14/2025 6:00,102,25
7/14/2025 7:00,102,21
7/14/2025 8:00,102,23
7/14/2025 9:00,102,23
7/14/2025 10:00,102,15
7/14/2025 11:00,102,15
7/14/2025 12:00,102,16
7/14/2025 13:00,102,15
7/14/2025 14:00,102,12
7/14/2025 15:00,102,16
7/14/2025 16:00,102,16
7/14/2025 17:00,102,21
7/14/2025 18:00,102,23
7/14/2025 19:00,102,24
7/14/2025 20:00,102,22
7/14/2025 21:00,102,13
7/14/2025 22:00,102,15
7/14/2025 23:00,102,9
7/15/2025 0:00,102,5
7/15/2025 1:00,102,8
7/15/2025 2:00,102,9
7/15/2025 3:00,102,7
7/15/2025 4:00,102,10
7/15/2025 5:00,102,5
7/15/2025 6:00,102,24
7/15/2025 7:00,102,21
7/15/2025 8:00,102,26
7/15/2025 9:00,102,26
7/15/2025 10:00,102,13
7/15/2025 11:00,102,13
7/15/2025 12:00,102,16
7/15/2025 13:00,102,14
7/15/2025 14:00,102,14
7/15/2025 15:00,102,15
7/15/2025 16:00,102,11
7/15/2025 17:00,102,22
7/15/2025 18:00,102,21
7/15/2025 19:00,102,22
7/15/2025 20:00,102,25
7/15/2025 21:00,102,8
7/15/2025 22:00,102,12
7/15/2025 23:00,102,10
7/16/2025 0:00,102,7
7/16/2025 1:00,102,9
7/16/2025 2:00,102,8
7/16/2025 3:00,102,9
7/16/2025 4:00,102,9
7/16/2025 5:00,102,7
7/16/2025 6:00,102,21
7/16/2025 7:00,102,20
7/16/2025 8:00,102,21
7/16/2025 9:00,102,28
7/16/2025 10:00,102,17
7/16/2025 11:00,102,12
7/16/2025 12:00,102,12
7/16/2025 13:00,102,15
7/16/2025 14:00,102,16
7/16/2025 15:00,102,16
7/16/2025 16:00,102,14
7/16/2025 17:00,102,22
7/16/2025 18:00,102,23
7/16/2025 19:00,102,23
7/16/2025 20:00,102,18
7/16/2025 21:00,102,10
7/16/2025 22:00,102,9
7/16/2025 23:00,102,11
7/17/2025 0:00,102,13
7/17/2025 1:00,102,8
7/17/2025 2:00,102,7
7/17/2025 3:00,102,9
7/17/2025 4:00,102,8
7/17/2025 5:00,102,8
7/17/2025 6:00,102,24
7/17/2025 7:00,102,27
7/17/2025 8:00,102,20
7/17/2025 9:00,102,23
7/17/2025 10:00,102,13
7/17/2025 11:00,102,16
7/17/2025 12:00,102,13
7/17/2025 13:00,102,14
7/17/2025 14:00,102,14
7/17/2025 15:00,102,16
7/17/2025 16:00,102,16
7/17/2025 17:00,102,20
7/17/2025 18:00,102,23
7/17/2025 19:00,102,21
7/17/2025 20:00,102,20
7/17/2025 21:00,102,10
7/17/2025 22:00,102,10
7/17/2025 23:00,102,15
7/18/2025 0:00,102,8
7/18/2025 1:00,102,5
7/18/2025 2:00,102,6
7/18/2025 3:00,102,10
7/18/2025 4:00,102,12
7/18/2025 5:00,102,4
7/18/2025 6:00,102,19
7/18/2025 7:00,102,26
7/18/2025 8:00,102,23
7/18/2025 9:00,102,21
7/18/2025 10:00,102,16
7/18/2025 11:00,102,9
7/18/2025 12:00,102,15
7/18/2025 13:00,102,15
7/18/2025 14:00,102,16
7/18/2025 15:00,102,12
7/18/2025 16:00,102,15
7/18/2025 17:00,102,21
7/18/2025 18:00,102,23
7/18/2025 19:00,102,21
7/18/2025 20:00,102,22
7/18/2025 21:00,102,9
7/18/2025 22:00,102,12
7/18/2025 23:00,102,12
7/19/2025 0:00,102,6
7/19/2025 1:00,102,7
7/19/2025 2:00,102,4
7/19/2025 3:00,102,6
7/19/2025 4:00,102,7
7/19/2025 5:00,102,12
7/19/2025 6:00,102,18
7/19/2025 7:00,102,23
7/19/2025 8:00,102,22
7/19/2025 9:00,102,21
7/19/2025 10:00,102,17
7/19/2025 11:00,102,14
7/19/2025 12:00,102,14
7/19/2025 13:00,102,13
7/19/2025 14:00,102,15
7/19/2025 15:00,102,15
7/19/2025 16:00,102,12
7/19/2025 17:00,102,18
7/19/2025 18:00,102,20
7/19/2025 19:00,102,19
7/19/2025 20:00,102,20
7/19/2025 21:00,102,12
7/19/2025 22:00,102,8
7/19/2025 23:00,102,9
7/20/2025 0:00,102,7
7/20/2025 1:00,102,8
7/20/2025 2:00,102,2
7/20/2025 3:00,102,5
7/20/2025 4:00,102,7
7/20/2025 5:00,102,9
7/20/2025 6:00,102,19
7/20/2025 7:00,102,16
7/20/2025 8:00,102,21
7/20/2025 9:00,102,19
7/20/2025 10:00,102,11
7/20/2025 11:00,102,12
7/20/2025 12:00,102,13
7/20/2025 13:00,102,12
7/20/2025 14:00,102,9
7/20/2025 15:00,102,15
7/20/2025 16:00,102,16
7/20/2025 17:00,102,22
7/20/2025 18:00,102,18
7/20/2025 19:00,102,20
7/20/2025 20:00,102,20
7/20/2025 21:00,102,11
7/20/2025 22:00,102,11
7/20/2025 23:00,102,8
7/21/2025 0:00,102,8
7/21/2025 1:00,102,8
7/21/2025 2:00,102,10
7/21/2025 3:00,102,9
7/21/2025 4:00,102,9
7/21/2025 5:00,102,8
7/21/2025 6:00,102,25
7/21/2025 7:00,102,23
7/21/2025 8:00,102,21
7/21/2025 9:00,102,25
7/21/2025 10:00,102,16
7/21/2025 11:00,102,14
7/21/2025 12:00,102,14
7/21/2025 13:00,102,15
7/21/2025 14:00,102,15
7/21/2025 15:00,102,15
7/21/2025 16:00,102,15
7/21/2025 17:00,102,26
7/21/2025 18:00,102,25
7/21/2025 19:00,102,23
7/21/2025 20:00,102,24
7/21/2025 21:00,102,8
7/21/2025 22:00,102,11
7/21/2025 23:00,102,14
7/22/2025 0:00,102,7
7/22/2025 1:00,102,6
7/22/2025 2:00,102,6
7/22/2025 3:00,102,5
7/22/2025 4:00,102,6
7/22/2025 5:00,102,7
7/22/2025 6:00,102,20
7/22/2025 7:00,102,23
7/22/2025 8:00,102,24
7/22/2025 9:00,102,21
7/22/2025 10:00,102,18
7/22/2025 11:00,102,16
7/22/2025 12:00,102,17
7/22/2025 13:00,102,13
7/22/2025 14:00,102,16
7/22/2025 15:00,102,12
7/22/2025 16:00,102,16
7/22/2025 17:00,102,23
7/22/2025 18:00,102,24
7/22/2025 19:00,102,20
7/22/2025 20:00,102,21
7/22/2025 21:00,102,12
7/22/2025 22:00,102,9
7/22/2025 23:00,102,11
7/23/2025 0:00,102,5
7/23/2025 1:00,102,9
7/23/2025 2:00,102,5
7/23/2025 3:00,102,9
7/23/2025 4:00,102,9
7/23/2025 5:00,102,6
7/23/2025 6:00,102,24
7/23/2025 7:00,102,23
7/23/2025 8:00,102,21
7/23/2025 9:00,102,20
7/23/2025 10:00,102,11
7/23/2025 11:00,102,15
7/23/2025 12:00,102,11
7/23/2025 13:00,102,15
7/23/2025 14:00,102,14
7/23/2025 15:00,102,16
7/23/2025 16:00,102,14
7/23/2025 17:00,102,22
7/23/2025 18:00,102,24
7/23/2025 19:00,102,23
7/23/2025 20:00,102,23
7/23/2025 21:00,102,11
7/23/2025 22:00,102,7
7/23/2025 23:00,102,12
7/24/2025 0:00,102,9
7/24/2025 1:00,102,5
7/24/2025 2:00,102,7
7/24/2025 3:00,102,7
7/24/2025 4:00,102,7
7/24/2025 5:00,102,8
7/24/2025 6:00,102,25
7/24/2025 7:00,102,25
7/24/2025 8:00,102,20
7/24/2025 9:00,102,24
7/24/2025 10:00,102,17
7/24/2025 11:00,102,15
7/24/2025 12:00,102,17
7/24/2025 13:00,102,19
7/24/2025 14:00,102,17
7/24/2025 15:00,102,15
7/24/2025 16:00,102,17
7/24/2025 17:00,102,23
7/24/2025 18:00,102,23
7/24/2025 19:00,102,22
7/24/2025 20:00,102,26
7/24/2025 21:00,102,9
7/24/2025 22:00,102,14
7/24/2025 23:00,102,11
7/25/2025 0:00,102,5
7/25/2025 1:00,102,8
7/25/2025 2:00,102,3
7/25/2025 3:00,102,9
7/25/2025 4:00,102,9
7/25/2025 5:00,102,6
7/25/2025 6:00,102,23
7/25/2025 7:00,102,26
7/25/2025 8:00,102,21
7/25/2025 9:00,102,20
7/25/2025 10:00,102,17
7/25/2025 11:00,102,18
7/25/2025 12:00,102,15
7/25/2025 13:00,102,17
7/25/2025 14:00,102,17
7/25/2025 15:00,102,13
7/25/2025 16:00,102,14
7/25/2025 17:00,102,25
7/25/2025 18:00,102,26
7/25/2025 19:00,102,24
7/25/2025 20:00,102,21
7/25/2025 21:00,102,14
7/25/2025 22:00,102,9
7/25/2025 23:00,102,10
7/26/2025 0:00,102,7
7/26/2025 1:00,102,10
7/26/2025 2:00,102,8
7/26/2025 3:00,102,8
7/26/2025 4:00,102,8
7/26/2025 5:00,102,7
7/26/2025 6:00,102,21
7/26/2025 7:00,102,15
7/26/2025 8:00,102,20
7/26/2025 9:00,102,21
7/26/2025 10:00,102,11
7/26/2025 11:00,102,14
7/26/2025 12:00,102,13
7/26/2025 13:00,102,17
7/26/2025 14:00,102,16
7/26/2025 15:00,102,12
7/26/2025 16:00,102,13
7/26/2025 17:00,102,20
7/26/2025 18:00,102,19
7/26/2025 19:00,102,21
7/26/2025 20:00,102,19
7/26/2025 21:00,102,7
7/26/2025 22:00,102,11
7/26/2025 23:00,102,11
7/27/2025 0:00,102,5
7/27/2025 1:00,102,8
7/27/2025 2:00,102,5
7/27/2025 3:00,102,7
7/27/2025 4:00,102,8
7/27/2025 5:00,102,7
7/27/2025 6:00,102,21
7/27/2025 7:00,102,19
7/27/2025 8:00,102,20
7/27/2025 9:00,102,20
7/27/2025 10:00,102,12
7/27/2025 11:00,102,13
7/27/2025 12:00,102,10
7/27/2025 13:00,102,12
7/27/2025 14:00,102,12
7/27/2025 15:00,102,12
7/27/2025 16:00,102,13
7/27/2025 17:00,102,20
7/27/2025 18:00,102,21
7/27/2025 19:00,102,22
7/27/2025 20:00,102,19
7/27/2025 21:00,102,7
7/27/2025 22:00,102,7
7/27/2025 23:00,102,8
7/28/2025 0:00,102,7
7/28/2025 1:00,102,6
7/28/2025 2:00,102,5
7/28/2025 3:00,102,7
7/28/2025 4:00,102,8
7/28/2025 5:00,102,9
7/28/2025 6:00,102,21
7/28/2025 7:00,102,22
7/28/2025 8:00,102,21
7/28/2025 9:00,102,22
